title,adress,distance,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
Parking Immeuble SAEMES CHAMPAGNY (Couvert),13 rue Casimir Perrier .75007  Paris,19 min (1.3 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Officiel EFFIA GARE MONTPARNASSE CATALOGNE (Couvert),36 rue du Cdt Mouchotte.75014 PARIS,0 min (1.3 km),5,3.08 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Hôtel CONCORDE MONTPARNASSE (Couvert),40 Rue du Commandant René Mouchotte - Place Catalogne .75014 Paris,1 min (1.3 km),5,2.30 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Officiel EFFIA GARE MONTPARNASSE PASTEUR (Couvert),Place des 5 martyrs du lycée Buffon.75015 PARIS,20 min (1.4 km),5,3.29 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Hôtel NOVOTEL PARIS CENTRE GARE MONTPARNASSE (Couvert),17 Rue du Cotentin.75015 Paris,5 min (1.5 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public INDIGO LOUVRE SAMARITAINE (Couvert),1 Place du Louvre .75001 Paris,23 min (1.5 km),5,8.80 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public SAEMES LAGRANGE-MAUBERT (Couvert),19 rue Lagrange.75005 Paris,10 min (1.5 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public GARAGE BONVIN LECOURBE (Couvert),28 Rue François Bonvin.75015 Paris,25 min (1.7 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public SAEMES MAUBERT COLLÈGE DES BERNARDINS (Couvert),37 Boulevard St Germain.75005 Paris,25 min (1.7 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Hôtel IBIS PARIS MAINE MONTPARNASSE 14ÈME (Couvert),62 rue Maurice Ripoche.75014 Paris,25 min (1.7 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Immeuble SAEMES MAIRIE DU 14ÈME (Couvert),Rue Saillard.75014 Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public SAEMES HÔTEL DE VILLE (Couvert),6 quai de gesvres .75004  Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public INDIGO PATRIARCHES (Couvert),6 place Bernard Halpern.75005 Paris,28 min (1.9 km),5,20.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public SAEMES LES HALLES - SAINT-EUSTACHE (Couvert),22 rue des Halles.75001 Paris,28 min (1.9 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,29 min (1.9 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public SAEMES RIVOLI SEBASTOPOL (Couvert),5 rue pernelle.75004 Paris,29 min (1.9 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Hôtel IBIS PARIS TOUR EIFFEL CAMBRONNE 15ÈME (Couvert),2 Rue Cambronne. .75015  Paris,29 min (2 km),5,7.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public PARC SAINT-DOMINIQUE (Couvert),133 Rue Saint-Dominique.75007 Paris,33 min (2.2 km),5,33.60 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,33 min (2.2 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,34 min (2.3 km),5,3.60 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,35 min (2.3 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,11,2,6
Parking Immeuble SAEMES CHAMPAGNY (Couvert),13 rue Casimir Perrier .75007  Paris,2 min (106 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public PARC SAINT-DOMINIQUE (Couvert),133 Rue Saint-Dominique.75007 Paris,14 min (900 m),5,33.60 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Hôtel IBIS PARIS TOUR EIFFEL CAMBRONNE 15ÈME (Couvert),2 Rue Cambronne. .75015  Paris,16 min (1.1 km),5,7.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public GARAGE BONVIN LECOURBE (Couvert),28 Rue François Bonvin.75015 Paris,17 min (1.1 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public SAEMES QUAI BRANLY - TOUR EIFFEL (Couvert),25 Quai Branly.75007  Paris,20 min (1.3 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Hôtel MERCURE PARIS TOUR EIFFEL GRENELLE (Couvert),64 Boulevard de Grenelle.75015 Paris,22 min (1.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public BEPARK CHAMPS-ELYSÉES (Couvert),5 Impasse dAntin.75008 Paris,23 min (1.5 km),5,31.50 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public APS CASTORAMA (Couvert),11 boulevard de Grenelle.75015 Paris,25 min (1.6 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Hôtel NOVOTEL PARIS CENTRE GARE MONTPARNASSE (Couvert),17 Rue du Cotentin.75015 Paris,5 min (1.7 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public URBIS PARK MARCHÉ SAINT-GERMAIN (Couvert),10 rue Clément.75006 Paris,26 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Officiel EFFIA GARE MONTPARNASSE PASTEUR (Couvert),Place des 5 martyrs du lycée Buffon.75015 PARIS,26 min (1.7 km),5,3.29 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Immeuble SAEMES MARCHÉ SAINT-GERMAIN (Couvert),Face au 1 rue Lobineau .75006 Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public EFFIA FRANKLIN-D. ROOSEVELT CHAMPS-ELYSÉES (Couvert),45/47 Avenue Franklin Roosevelt.75008 PARIS,27 min (1.8 km),5,4.70 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Officiel EFFIA GARE MONTPARNASSE CATALOGNE (Couvert),36 rue du Cdt Mouchotte.75014 PARIS,0 min (1.8 km),5,3.08 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Hôtel CONCORDE MONTPARNASSE (Couvert),40 Rue du Commandant René Mouchotte - Place Catalogne .75014 Paris,1 min (1.8 km),5,2.30 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (1.9 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,30 min (2 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public SAEMES MADELEINE TRONCHET (Couvert),21 place de la Madeleine.75008 Paris,4 min (2.1 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Hôtel MERCURE PARIS 15 PORTE DE VERSAILLES (Couvert),6 rue Saint Lambert.75015  Paris,35 min (2.3 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public SAEMES MEYERBEER - OPÉRA (Couvert),3 rue de la Chaussée dAntin .75009  Paris,38 min (2.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Immeuble RUE FAVART (Couvert),18 Rue Favart.75002 Paris,41 min (2.7 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,11,2,7
Parking Public EFFIA FRANKLIN-D. ROOSEVELT CHAMPS-ELYSÉES (Couvert),45/47 Avenue Franklin Roosevelt.75008 PARIS,2 min (105 m),5,4.70 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public BEPARK CHAMPS-ELYSÉES (Couvert),5 Impasse dAntin.75008 Paris,3 min (218 m),5,31.50 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public CLARIDGE (Couvert),60 Rue de Ponthieu.75008 Paris,7 min (474 m),5,2.30 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public SAEMES MADELEINE TRONCHET (Couvert),21 place de la Madeleine.75008 Paris,4 min (1 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public SAEMES QUAI BRANLY - TOUR EIFFEL (Couvert),25 Quai Branly.75007  Paris,17 min (1.1 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public CENTRE COMMERCIAL SAINT-LAZARE (Couvert),20 rue de rome.75008 Paris,19 min (1.3 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public PARC SAINT-DOMINIQUE (Couvert),133 Rue Saint-Dominique.75007 Paris,20 min (1.3 km),5,33.60 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public INDIGO ÉTOILE FOCH (Couvert),Face au 8 avenue Foch. .75116  Paris,22 min (1.4 km),5,21.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (1.5 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Officiel EFFIA GARE SAINT-LAZARE (Couvert),29 Rue de Londres.75009 Paris,24 min (1.6 km),5,3.57 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Immeuble SAEMES CHAMPAGNY (Couvert),13 rue Casimir Perrier .75007  Paris,25 min (1.6 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public INDIGO LES TERNES (Couvert),38 avenue des ternes.75017  Paris,25 min (1.7 km),5,5.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public EFFIA EUROPE - ROME BATIGNOLLES (Couvert),43 Bis Boulevard de Batignolles.75008 PARIS,25 min (1.7 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,26 min (1.7 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public SAEMES MEYERBEER - OPÉRA (Couvert),3 rue de la Chaussée dAntin .75009  Paris,27 min (1.8 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Immeuble RUE DES ITALIENS (Couvert),7 rue des Italiens.75009 Paris,29 min (1.9 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public SAEMES MAIRIE DU 17ÈME (Couvert),16/20 rue des Batignolles.75017 Paris,29 min (1.9 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Immeuble SAEMES PEREIRE (Couvert),face au 209 Boulevard Pereire.75017 Paris,29 min (2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public URBIS PARK PIGALLE THÉÂTRES (Couvert),10-12 rue Jean-Baptiste Pigalle.75009 Paris,29 min (2 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public BLANCHE PIGALLE (Couvert),7 rue Mansart.75009 Paris,33 min (2.2 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public APS CASTORAMA (Couvert),11 boulevard de Grenelle.75015 Paris,34 min (2.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public MAJESTIC PASSY (Couvert),19 rue de Passy.75016 Paris,35 min (2.3 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public URBIS PARK MARCHÉ SAINT-GERMAIN (Couvert),10 rue Clément.75006 Paris,39 min (2.6 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Immeuble SAEMES MARCHÉ SAINT-GERMAIN (Couvert),Face au 1 rue Lobineau .75006 Paris,41 min (2.7 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,8
Parking Public GARAGE DE LA PLACE SAINT-GEORGES (Couvert),20 Rue Clauzel .75009 Paris,0 min (30 m),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public URBIS PARK PIGALLE THÉÂTRES (Couvert),10-12 rue Jean-Baptiste Pigalle.75009 Paris,6 min (386 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public BLANCHE PIGALLE (Couvert),7 rue Mansart.75009 Paris,7 min (492 m),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public SAEMES ANVERS (Couvert),41 boulevard Rochechouart.75009 Paris,8 min (551 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble SAEMES MAYRAN (Couvert),5 rue Mayran (Laccès à la rue Mayran se fait uniquement par la rue de Rochechouart).75009  Paris,9 min (598 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Officiel EFFIA GARE SAINT-LAZARE (Couvert),29 Rue de Londres.75009 Paris,11 min (739 m),5,3.57 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble RUE DES ITALIENS (Couvert),7 rue des Italiens.75009 Paris,12 min (782 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble RUE FAVART (Couvert),18 Rue Favart.75002 Paris,13 min (846 m),5,6.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public SAEMES MEYERBEER - OPÉRA (Couvert),3 rue de la Chaussée dAntin .75009  Paris,13 min (891 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public GARAGE DABBEVILLE (Couvert),5 Rue dAbbeville.75010 Paris,14 min (934 m),5,8.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public CENTRE COMMERCIAL SAINT-LAZARE (Couvert),20 rue de rome.75008 Paris,16 min (1.1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public SENTIER 41 (Couvert),41 Rue du Sentier.75002  Paris,17 min (1.1 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,17 min (1.2 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public EFFIA EUROPE - ROME BATIGNOLLES (Couvert),43 Bis Boulevard de Batignolles.75008 PARIS,19 min (1.3 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public SAEMES MADELEINE TRONCHET (Couvert),21 place de la Madeleine.75008 Paris,4 min (1.3 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public SAEMES MAIRIE DU 17ÈME (Couvert),16/20 rue des Batignolles.75017 Paris,20 min (1.4 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble SAEMES CARPEAUX (Couvert),5-7 rue Carpeaux.75018 Paris,21 min (1.4 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,23 min (1.5 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,24 min (1.6 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (1.6 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Officiel EFFIA GARE DE L’EST SAINT-MARTIN P2 (Couvert),Cour du 11 Novembre 1918.75010 PARIS,25 min (1.7 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble RUE FIRMIN GÉMIER (Couvert),6 rue Firmin Gémier.75018 Paris,27 min (1.8 km),5,15.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Hôtel IBIS PARIS GARE DU NORD CHÂTEAU-LANDON 10ÈME (Couvert),197 Rue la Fayette.75010 Paris,27 min (1.8 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,28 min (1.9 km),5,3.60 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,28 min (1.9 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public STATION AVIA - SARL JABY (Couvert),7 Boulevard de la Chapelle.75010  Paris,10 min (2 km),5,33.60 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble RUE CARDINET (Couvert),186 rue Cardinet.75017 Paris,29 min (2 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble SAEMES CARDINET (Couvert),Face au 168 rue Cardinet.75017 Paris,29 min (2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,31 min (2.1 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Hôtel IBIS PARIS 17 CLICHY-BATIGNOLLES (Couvert),10 Rue Bernard Buffet.75017 Paris,32 min (2.1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble 138 RUE DES POISSONNIERS (Couvert),138 Rue des Poissonniers .75018  Paris,34 min (2.2 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,34 min (2.3 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble RUE GILBERT CESBRON (Couvert),16-18 rue Gilbert Cesbron.75017 Paris,36 min (2.4 km),5,21.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Immeuble RUE DE LA CHAPELLE (Couvert),75 rue de la Chapelle.75018 Paris,38 min (2.5 km),5,11.00 ,onepark,2021-01-12,9,2021-01-12,11,2,9
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,3 min (172 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public GARAGE DABBEVILLE (Couvert),5 Rue dAbbeville.75010 Paris,4 min (252 m),5,8.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,6 min (403 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Officiel EFFIA GARE DE L’EST SAINT-MARTIN P2 (Couvert),Cour du 11 Novembre 1918.75010 PARIS,8 min (516 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble SAEMES MAYRAN (Couvert),5 rue Mayran (Laccès à la rue Mayran se fait uniquement par la rue de Rochechouart).75009  Paris,10 min (645 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Hôtel IBIS PARIS GARE DU NORD CHÂTEAU-LANDON 10ÈME (Couvert),197 Rue la Fayette.75010 Paris,10 min (687 m),5,2.50 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public SAEMES ANVERS (Couvert),41 boulevard Rochechouart.75009 Paris,13 min (854 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public STATION AVIA - SARL JABY (Couvert),7 Boulevard de la Chapelle.75010  Paris,10 min (932 m),5,33.60 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public SENTIER 41 (Couvert),41 Rue du Sentier.75002  Paris,16 min (1.1 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble RUE DAUBERVILLIERS (Couvert),13/15 Rue dAubervilliers.75018 Paris,17 min (1.1 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public GARAGE DE LA PLACE SAINT-GEORGES (Couvert),20 Rue Clauzel .75009 Paris,18 min (1.2 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,18 min (1.2 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,19 min (1.3 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble RUE FAVART (Couvert),18 Rue Favart.75002 Paris,21 min (1.4 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble 53 BOULEVARD DE LA VILLETTE (Couvert),53/55  Boulevard de la Villette.75010 Paris,21 min (1.4 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble RUE DES ITALIENS (Couvert),7 rue des Italiens.75009 Paris,22 min (1.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public URBIS PARK PIGALLE THÉÂTRES (Couvert),10-12 rue Jean-Baptiste Pigalle.75009 Paris,23 min (1.6 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public BLANCHE PIGALLE (Couvert),7 rue Mansart.75009 Paris,24 min (1.6 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public SAEMES MEYERBEER - OPÉRA (Couvert),3 rue de la Chaussée dAntin .75009  Paris,25 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public GARAGE SAINT-GEORGES (Couvert),76 Avenue Secrétan.75019 Paris,25 min (1.7 km),5,12.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,25 min (1.7 km),5,3.60 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,26 min (1.7 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Hôtel IBIS BUDGET PARIS LA VILLETTE 19ÈME (Couvert),5 Rue de la Moselle.75019  Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Officiel EFFIA GARE SAINT-LAZARE (Couvert),29 Rue de Londres.75009 Paris,28 min (1.9 km),5,3.57 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,29 min (1.9 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble 138 RUE DES POISSONNIERS (Couvert),138 Rue des Poissonniers .75018  Paris,30 min (2 km),5,16.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,32 min (2.1 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble SAEMES CARPEAUX (Couvert),5-7 rue Carpeaux.75018 Paris,33 min (2.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (2.3 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Public 2000 (Couvert),234-250 Rue de Crimée.75019 Paris,34 min (2.3 km),5,18.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble RUE FIRMIN GÉMIER (Couvert),6 rue Firmin Gémier.75018 Paris,37 min (2.5 km),5,15.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Hôtel CAMPANILE PARIS 19 - LA VILLETTE (Couvert),147 avenue de Flandres.75019 Paris,38 min (2.5 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,10
Parking Immeuble SAEMES ROQUETTE (Couvert),Face au 19 rue Servan .75011  Paris,5 min (321 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Hôtel IBIS PARIS BASTILLE OPERA 11ÈME (Couvert),10 Rue Froment.75011 Paris,8 min (548 m),5,2.50 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public PARC SAINT-ANTOINE (Couvert),16 Rue Saint-Antoine.75004 Paris,16 min (1.1 km),5,9.00 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public GARAGE DU FAUBOURG (Couvert),33 Rue de Reuilly.75012 Paris,18 min (1.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Immeuble SAEMES HECTOR MALOT (Couvert),Voute 61 de lavenue Daumesnil.75012 Paris,19 min (1.2 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Hôtel IBIS PARIS GARE DE LYON LEDRU ROLLIN 12ÈME (Couvert),41-43 avenue Ledru Rollin.75012 Paris,19 min (1.3 km),5,2.70 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public SAEMES REUILLY-DIDEROT (Couvert),34 rue de Reuilly.75012 Paris,21 min (1.4 km),5,4.20 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public SAEMES MÉDITERRANÉE - GARE DE LYON (Couvert),26 rue de Chalon.75012 Paris,23 min (1.5 km),5,4.90 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Hôtel COURTYARD BY MARRIOTT PARIS GARE DE LYON (Couvert),209-211 Rue de Bercy.75012 Paris,3 min (1.6 km),5,2.75 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Officiel EFFIA GARE DE LYON DIDEROT (Couvert),198 rue de Bercy.75012 PARIS,24 min (1.6 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Immeuble RUE MONTGALLET (Couvert),29 Rue Montgallet.75012 Paris,25 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public URBIS PARK PARIS - LYON (Couvert),193 rue de Bercy.75012 Paris,25 min (1.7 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public BAUDOYER (Couvert),4 Place Baudoyer.75004 Paris,27 min (1.8 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,28 min (1.8 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,11,2,11
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,29 min (1.9 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,11,2,11
