title,park_height,distance,service,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
INDIGO Université Diderot, Couvert  (1.9m) ,24 min (1.4km) ,3,0,4.48,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO - Bibliothèque François Mitterrand, Couvert  (1.9m) ,24 min (1.4km) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,13
Garage de lEssai, Couvert  (1.9m) ,25 min (1.5km) ,2,5,4.60,parclick,2021-01-12,9,2021-01-12,11,2,13
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,25 min (1.5km) ,3,4,7.80,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Cité de la Mode - Austerlitz, Couvert  (1.9m) ,27 min (1.6km) ,3,0,5.32,parclick,2021-01-12,9,2021-01-12,11,2,13
PARIPARK Jardin des Plantes, Couvert  (1.9m) ,27 min (1.6km) ,4,4,8.80,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO - Patriarches, Couvert  (1.85m) ,29 min (1.7km) ,4,4,6.16,parclick,2021-01-12,9,2021-01-12,11,2,13
Gare dAusterlitz ECTOR - Service Voiturier, Couvert  (1.9m) ,30 min (1.8km) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,13
SAEMES Bercy Seine, Couvert  (1.9m) ,30 min (1.8km) ,3,4,7.60,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Bercy Saint-Emilion, Couvert  (1.9m) ,34 min (2.0km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Quai dIvry, Couvert  (1.9m) ,35 min (2.1km) ,3,0,3.36,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Bercy Lumière, Couvert  (1.9m) ,36 min (2.2km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Gare de Lyon, Couvert  (1.9m) ,36 min (2.2km) ,3,0,7.28,parclick,2021-01-12,9,2021-01-12,11,2,13
INDIGO Alésia, Couvert  (1.85m) ,2 min (143m) ,3,0,5.88,parclick,2021-01-12,9,2021-01-12,11,2,14
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,17 min (998m) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,14
Gare Maine Montparnasse, Couvert  (2.1m) ,18 min (1.1km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,11,2,14
SAEMES Porte dOrléans, Couvert  (2.6m) ,20 min (1.2km) ,3,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Montparnasse Raspail, Couvert  (1.9m) ,20 min (1.2km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,14
SAEMES Sainte-Anne, Couvert  (1.9m) ,21 min (1.2km) ,3,5,6.30,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,22 min (1.3km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Emile Cresp, Couvert  (1.9m) ,24 min (1.5km) ,2,0,2.24,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,25 min (1.5km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Henri Ginoux, Couvert  (1.9m) ,31 min (1.9km) ,2,0,2.24,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Verdier, Couvert  (1.9m) ,31 min (1.9km) ,2,0,2.24,parclick,2021-01-12,9,2021-01-12,11,2,14
Parkélis Lefebvre, Couvert  (1.85m) ,33 min (2.0km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,14
Bonvin Lecourbe, Couvert  (2.73m) ,34 min (2.0km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Hôtel de Ville, Couvert  (2.4m) ,34 min (2.0km) ,3,0,1.61,parclick,2021-01-12,9,2021-01-12,11,2,14
SAEMES Charléty-Coubertin, Couvert  (1.85m) ,35 min (2.1km) ,3,4,7.80,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO - Patriarches, Couvert  (1.85m) ,35 min (2.1km) ,4,4,6.16,parclick,2021-01-12,9,2021-01-12,11,2,14
PARIPARK Moulin des Prés, Couvert  (1.9m) ,35 min (2.1km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,14
INDIGO Soufflot-Panthéon, Couvert  (1.9m) ,35 min (2.1km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,37 min (2.2km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,14
Les Gobelins Segetax, Couvert  (1.9m) ,37 min (2.2km) ,3,4,10,parclick,2021-01-12,9,2021-01-12,11,2,14
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,8 min (504m) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,15
Saint-Charles, Couvert  (1.8m) ,13 min (773m) ,2,4,18,parclick,2021-01-12,9,2021-01-12,11,2,15
Bonvin Lecourbe, Couvert  (2.73m) ,17 min (1.0km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,15
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,18 min (1.1km) ,4,5,,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Citroën Cevennes, Couvert  (1.9m) ,21 min (1.2km) ,3,0,4.76,parclick,2021-01-12,9,2021-01-12,11,2,15
Tour Eiffel Castorama, Couvert  (1.9m) ,22 min (1.3km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Pasteur-Montparnasse, Couvert  (1.9m) ,24 min (1.5km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,15
Parkélis Lefebvre, Couvert  (1.85m) ,25 min (1.5km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Radio France, Couvert  (1.9m) ,27 min (1.6km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,15
Saint-Dominique, Couvert  (1.9m) ,32 min (1.9km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Corentin Celton, Couvert  (1.9m) ,35 min (2.1km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,11,2,15
Gare Maine Montparnasse, Couvert  (2.1m) ,35 min (2.1km) ,4,4,16,parclick,2021-01-12,9,2021-01-12,11,2,15
Gare Montparnasse ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Parc Plateau de Vanves, Couvert  (1.9m) ,36 min (2.2km) ,3,0,1.68,parclick,2021-01-12,9,2021-01-12,11,2,15
Parkelis Frères Voisin, Couvert  (1.85m) ,37 min (2.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Versailles Reynaud, Couvert  (1.9m) ,37 min (2.2km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,15
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,37 min (2.2km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Hôtel de Ville, Couvert  (2.4m) ,39 min (2.3km) ,3,0,1.61,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Hôtel de Ville, Couvert  (1.9m) ,40 min (2.4km) ,3,0,2.80,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Rennes Montparnasse, Couvert  (1.85m) ,40 min (2.4km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,15
INDIGO Radio France, Couvert  (1.9m) ,10 min (598m) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Victor Hugo Pompe, Couvert  (1.9m) ,19 min (1.2km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,16
URBIS PARK Beaugrenelle Magnetic, Couvert  (1.9m) ,19 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,11,2,16
Tour Eiffel Castorama, Couvert  (1.9m) ,20 min (1.2km) ,3,4,11,parclick,2021-01-12,9,2021-01-12,11,2,16
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,23 min (1.4km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Place Victor Hugo, Couvert  (1.9m) ,23 min (1.4km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,16
Saint-Charles, Couvert  (1.8m) ,24 min (1.4km) ,2,4,18,parclick,2021-01-12,9,2021-01-12,11,2,16
SAEMES Quai Branly Tour Eiffel, Couvert  (1.9m) ,30 min (1.8km) ,3,4,8.60,parclick,2021-01-12,9,2021-01-12,11,2,16
Saint-Dominique, Couvert  (1.9m) ,33 min (2.0km) ,4,4,12,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO - Étoile-Foch, Couvert  (1.9m) ,35 min (2.1km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Alma George V, Couvert  (1.9m) ,36 min (2.1km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Citroën Cevennes, Couvert  (1.9m) ,36 min (2.2km) ,3,0,4.76,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Versailles Reynaud, Couvert  (1.9m) ,38 min (2.3km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO George V, Couvert  (1.9m) ,39 min (2.3km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO - Porte Maillot, Couvert  (1.9m) ,39 min (2.3km) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Carnot, Couvert  (1.9m) ,40 min (2.4km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,16
SAEMES Mairie du 15ème - Lecourbe, Couvert  (1.9m) ,43 min (2.6km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,16
Claridge Champs-Élysées, Couvert  (1.9m) ,45 min (2.7km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,16
Bonvin Lecourbe, Couvert  (2.73m) ,46 min (2.7km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,16
Le Relais de Ponthieu, Couvert  (2.2m) ,48 min (2.9km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,16
INDIGO Wagram Courcelles, Couvert  (1.9m) ,8 min (460m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO - Ternes, Couvert  (1.85m) ,12 min (722m) ,4,0,6.02,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO - Porte de Champerret, Couvert  (1.8m) ,12 min (727m) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO Méridien Etoile, Couvert  (1.9m) ,16 min (958m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO Etoile Wagram, Couvert  (1.9m) ,16 min (980m) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO Mac Mahon, Couvert  (1.9m) ,17 min (991m) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO Hoche, Couvert  (1.9m) ,17 min (993m) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO Carnot, Couvert  (1.9m) ,17 min (1.0km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,17
URBIS PARK Palais de Justice, Couvert  (1.9m) ,20 min (1.2km) ,4,5,,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO Etoile Friedland, Couvert  (1.9m) ,20 min (1.2km) ,3,0,6.72,parclick,2021-01-12,9,2021-01-12,11,2,17
INDIGO - Porte Maillot, Couvert  (1.9m) ,22 min (1.3km) ,3,0,,parclick,2021-01-12,9,2021-01-12,11,2,17
Haussmann Berri SAEMES, Couvert  (1.9m) ,24 min (1.4km) ,3,5,8.20,parclick,2021-01-12,9,2021-01-12,11,2,17
Claridge Champs-Élysées, Couvert  (1.9m) ,26 min (1.6km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,17
SAEMES Mairie du 17ème, Couvert  (1.85m) ,30 min (1.8km) ,3,4,8.20,parclick,2021-01-12,9,2021-01-12,11,2,17
Le Relais de Ponthieu, Couvert  (2.2m) ,30 min (1.8km) ,4,4,8,parclick,2021-01-12,9,2021-01-12,11,2,17
Parking Nollet, Couvert  (1.9m) ,31 min (1.9km) ,3,0,8,parclick,2021-01-12,9,2021-01-12,11,2,17
SAEMES Bergson, Couvert  (0.02m) ,33 min (2.0km) ,3,0,8.20,parclick,2021-01-12,9,2021-01-12,11,2,17
URBIS PARK Kléber - Trocadéro, Couvert  (1.9m) ,37 min (2.2km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,17
Rédélé Place de Clichy, Couvert  (2.4m) ,39 min (2.3km) ,4,4,13,parclick,2021-01-12,9,2021-01-12,11,2,17
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,42 min (2.5km) ,3,0,8.60,parclick,2021-01-12,9,2021-01-12,11,2,17
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,18 min (1.1km) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,18
INDIGO Euronord Lariboisière, Couvert  (2m) ,18 min (1.1km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,18
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,20 min (1.2km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,18
Stalingrad - Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,,parclick,2021-01-12,9,2021-01-12,11,2,18
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,25 min (1.5km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,11,2,18
Garage dAbbeville - Gare du Nord, Couvert ,25 min (1.5km) ,4,5,30,parclick,2021-01-12,9,2021-01-12,11,2,18
INDIGO Franz Liszt, Couvert  (1.9m) ,26 min (1.6km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,18
Garage Place Saint-Georges - 9e arr., Couvert  (1.9m) ,27 min (1.6km) ,3,4,14.10,parclick,2021-01-12,9,2021-01-12,11,2,18
Blanche Pigalle, Couvert  (2.2m) ,27 min (1.6km) ,4,4,7.90,parclick,2021-01-12,9,2021-01-12,11,2,18
Rédélé Place de Clichy, Couvert  (2.4m) ,27 min (1.6km) ,4,4,13,parclick,2021-01-12,9,2021-01-12,11,2,18
INDIGO Montholon, Couvert  (1.9m) ,28 min (1.7km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,18
Parking 2000, Couvert  (1.9m) ,29 min (1.7km) ,3,4,17,parclick,2021-01-12,9,2021-01-12,11,2,18
INDIGO - Porte de Saint-Ouen, Couvert  (1.8m) ,30 min (1.8km) ,4,3,,parclick,2021-01-12,9,2021-01-12,11,2,18
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,30 min (1.8km) ,3,0,5.88,parclick,2021-01-12,9,2021-01-12,11,2,18
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,31 min (1.9km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,18
URBIS PARK Pigalle Théâtres - Gare Saint Lazare, Couvert  (1.9m) ,32 min (1.9km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,18
Parking Nollet, Couvert  (1.9m) ,34 min (2.1km) ,3,0,8,parclick,2021-01-12,9,2021-01-12,11,2,18
SAEMES Mairie du 17ème, Couvert  (1.85m) ,37 min (2.2km) ,3,4,8.20,parclick,2021-01-12,9,2021-01-12,11,2,18
INDIGO - Le Parks, Couvert  (1.9m) ,37 min (2.2km) ,4,0,,parclick,2021-01-12,9,2021-01-12,11,2,18
Sentier 41, Couvert  (1.9m) ,39 min (2.4km) ,2,3,4,parclick,2021-01-12,9,2021-01-12,11,2,18
Garage Saint-Georges - 19e arr., Couvert  (1.9m) ,8 min (491m) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,19
PARIPARK Olivier Métra, Couvert  (1.8m) ,23 min (1.4km) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,19
Stalingrad - Gare du Nord, Couvert  (1.85m) ,22 min (1.3km) ,2,3,,parclick,2021-01-12,9,2021-01-12,11,2,19
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,23 min (1.4km) ,3,4,7.40,parclick,2021-01-12,9,2021-01-12,11,2,19
Parking 2000, Couvert  (1.9m) ,26 min (1.6km) ,3,4,17,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO Cité des sciences et de lindustrie, Couvert  (1.8m) ,29 min (1.7km) ,3,0,5.32,parclick,2021-01-12,9,2021-01-12,11,2,19
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,30 min (1.8km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO - Le Parks, Couvert  (1.9m) ,31 min (1.8km) ,4,0,,parclick,2021-01-12,9,2021-01-12,11,2,19
New Hotel Paris Gare du Nord, Couvert  (1.85m) ,32 min (1.9km) ,2,3,10,parclick,2021-01-12,9,2021-01-12,11,2,19
Gare du Nord ECTOR - Service Voiturier, Couvert  (1.9m) ,35 min (2.1km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,19
Magenta INDIGO Gare de lEst, Couvert  (1.9m) ,35 min (2.1km) ,3,0,5.88,parclick,2021-01-12,9,2021-01-12,11,2,19
URBIS PARK Porte des Lilas, Couvert  (1.9m) ,36 min (2.2km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO Euronord Lariboisière, Couvert  (2m) ,37 min (2.2km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO Franz Liszt, Couvert  (1.9m) ,37 min (2.2km) ,3,0,6.44,parclick,2021-01-12,9,2021-01-12,11,2,19
Garage dAbbeville - Gare du Nord, Couvert ,39 min (2.3km) ,4,5,30,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO Montholon, Couvert  (1.9m) ,45 min (2.7km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO Saint-Martin, Couvert  (1.9m) ,46 min (2.8km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,19
SAEMES Anvers-Montmartre, Couvert  (1.9m) ,46 min (2.8km) ,3,4,8,parclick,2021-01-12,9,2021-01-12,11,2,19
INDIGO Réaumur Saint-Denis, Couvert  (2m) ,48 min (2.9km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,19
Sentier 41, Couvert  (1.9m) ,49 min (2.9km) ,2,3,4,parclick,2021-01-12,9,2021-01-12,11,2,19
PARIPARK Olivier Métra, Couvert  (1.8m) ,16 min (971m) ,4,4,7.20,parclick,2021-01-12,9,2021-01-12,11,2,20
INDIGO Gallieni, Couvert  (1.9m) ,23 min (1.4km) ,3,0,2.24,parclick,2021-01-12,9,2021-01-12,11,2,20
URBIS PARK Porte des Lilas, Couvert  (1.9m) ,29 min (1.7km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,20
INDIGO Picpus Nation, Couvert  (1.9m) ,33 min (2.0km) ,3,0,4.48,parclick,2021-01-12,9,2021-01-12,11,2,20
Garage du Faubourg - Gare de Lyon, Couvert  (2.4m) ,35 min (2.1km) ,2,4,6,parclick,2021-01-12,9,2021-01-12,11,2,20
SAEMES Reuilly Diderot, Couvert  (3.5m) ,37 min (2.2km) ,4,4,8.40,parclick,2021-01-12,9,2021-01-12,11,2,20
Elit Park Nation, Couvert  (2m) ,37 min (2.2km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,20
Garage Saint-Georges - 19e arr., Couvert  (1.9m) ,38 min (2.3km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,20
SAEMES Saint-Louis Hôpital, Couvert  (1.75m) ,38 min (2.3km) ,3,4,7.40,parclick,2021-01-12,9,2021-01-12,11,2,20
INDIGO Faubourg Saint-Antoine, Couvert  (1.9m) ,38 min (2.3km) ,3,0,6.16,parclick,2021-01-12,9,2021-01-12,11,2,20
Bastille - Saint-Antoine, Couvert  (1.8m) ,44 min (2.7km) ,3,4,,parclick,2021-01-12,9,2021-01-12,11,2,20
Gare de Lyon ECTOR - Service Voiturier, Couvert  (1.9m) ,46 min (2.8km) ,2,4,,parclick,2021-01-12,9,2021-01-12,11,2,20
SAEMES Méditerranée Gare de Lyon STANDARD, Découvert  (1.9m) ,46 min (2.8km) ,3,4,9.80,parclick,2021-01-12,9,2021-01-12,11,2,20
SAEMES Méditerranée Gare de Lyon OPTIMUM, Découvert  (1.9m) ,46 min (2.8km) ,3,4,16.20,parclick,2021-01-12,9,2021-01-12,11,2,20
INDIGO Bastille, Couvert  (1.9m) ,47 min (2.8km) ,3,0,5.60,parclick,2021-01-12,9,2021-01-12,11,2,20
URBIS PARK Paris-Lyon Gare de Lyon, Couvert  (1.8m) ,50 min (3.0km) ,4,4,,parclick,2021-01-12,9,2021-01-12,11,2,20
INDIGO Gare de Lyon, Couvert  (1.9m) ,50 min (3.0km) ,3,0,7.28,parclick,2021-01-12,9,2021-01-12,11,2,20
Garage Sully, Couvert  (2.1m) ,52 min (3.1km) ,2,4,8,parclick,2021-01-12,9,2021-01-12,11,2,20
Gare de lEst ECTOR - Service Voiturier, Couvert  (1.9m) ,52 min (3.1km) ,2,5,,parclick,2021-01-12,9,2021-01-12,11,2,20
Gare de Bercy ECTOR - Service Voiturier, Couvert  (1.9m) ,52 min (3.1km) ,3,5,,parclick,2021-01-12,9,2021-01-12,11,2,20
SAEMES Pyramides, Couvert  (1.9m) ,3 min (196m) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Louvre, Couvert  (1.9m) ,5 min (296m) ,3,0,10.50,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Marché Saint-Honoré, Couvert  (2m) ,6 min (364m) ,3,0,10.36,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO - Vendôme, Couvert  (1.9m) ,7 min (425m) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Croix des Petits Champs, Couvert  (1.9m) ,11 min (644m) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Place de la Concorde, Couvert  (1.9m) ,14 min (843m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,1
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,14 min (846m) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO - Louvre Samaritaine, Couvert  (1.9m) ,14 min (857m) ,4,4,9.24,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Bac Montalembert, Couvert  (1.9m) ,15 min (881m) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,1
SAEMES Madeleine-Tronchet, Couvert  (1.9m) ,15 min (894m) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Bourse, Couvert  (1.9m) ,16 min (944m) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO - Haussmann Galeries Lafayette, Couvert  (1.9m) ,17 min (1.0km) ,3,4,,parclick,2021-01-12,9,2021-01-12,12,3,1
SAEMES Les Halles - Saint-Eustache, Couvert  (1.85m) ,18 min (1.1km) ,3,4,12.30,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Saint-Germain des Prés, Couvert  (1.9m) ,19 min (1.1km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,1
Forum des Halles - Berger, Couvert  (1.9m) ,20 min (1.2km) ,4,4,10.80,parclick,2021-01-12,9,2021-01-12,12,3,1
Forum des Halles-Rambuteau, Couvert  (1.9m) ,21 min (1.2km) ,4,4,11,parclick,2021-01-12,9,2021-01-12,12,3,1
Sentier 41, Couvert  (1.9m) ,22 min (1.3km) ,2,3,6,parclick,2021-01-12,9,2021-01-12,12,3,1
URBIS PARK Marché Saint-Germain, Couvert  (1.9m) ,22 min (1.3km) ,4,4,,parclick,2021-01-12,9,2021-01-12,12,3,1
SAEMES Rivoli-Sébastopol, Couvert  (1.85m) ,25 min (1.5km) ,2,4,13.20,parclick,2021-01-12,9,2021-01-12,12,3,1
SAEMES Bergson, Couvert  (0.02m) ,25 min (1.5km) ,3,0,12.90,parclick,2021-01-12,9,2021-01-12,12,3,1
INDIGO Bourse, Couvert  (1.9m) ,5 min (328m) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,2
Sentier 41, Couvert  (1.9m) ,6 min (366m) ,2,3,6,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Réaumur Saint-Denis, Couvert  (2m) ,8 min (482m) ,3,0,9.52,parclick,2021-01-12,9,2021-01-12,12,3,2
Forum des Halles-Rambuteau, Couvert  (1.9m) ,9 min (531m) ,4,4,11,parclick,2021-01-12,9,2021-01-12,12,3,2
Forum des Halles - Berger, Couvert  (1.9m) ,9 min (540m) ,4,4,10.80,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Turbigo Saint-Denis, Couvert  (1.95m) ,9 min (549m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Croix des Petits Champs, Couvert  (1.9m) ,10 min (587m) ,3,0,9.66,parclick,2021-01-12,9,2021-01-12,12,3,2
SAEMES Les Halles - Saint-Eustache, Couvert  (1.85m) ,12 min (729m) ,3,4,12.30,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Saint-Martin, Couvert  (1.9m) ,13 min (773m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,2
SAEMES Pyramides, Couvert  (1.9m) ,14 min (836m) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,2
SAEMES Opéra-Meyerbeer, Couvert  (1.9m) ,14 min (841m) ,3,4,12,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Beaubourg Horloge, Couvert  (1.9m) ,14 min (869m) ,3,0,10.36,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Sébastopol, Couvert  (1.9m) ,15 min (873m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Marché Saint-Honoré, Couvert  (2m) ,15 min (888m) ,3,0,10.36,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO - Louvre Samaritaine, Couvert  (1.9m) ,16 min (931m) ,4,4,9.24,parclick,2021-01-12,9,2021-01-12,12,3,2
Centre Pompidou, Couvert  (1.9m) ,16 min (973m) ,4,4,16,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO - Vendôme, Couvert  (1.9m) ,17 min (1.0km) ,3,0,10.08,parclick,2021-01-12,9,2021-01-12,12,3,2
SAEMES Rivoli-Sébastopol, Couvert  (1.85m) ,18 min (1.1km) ,2,4,13.20,parclick,2021-01-12,9,2021-01-12,12,3,2
SAEMES Hôtel de Ville - Paris, Couvert  (1.8m) ,21 min (1.2km) ,3,4,12.90,parclick,2021-01-12,9,2021-01-12,12,3,2
Garage dAbbeville - Gare du Nord, Couvert ,22 min (1.3km) ,4,5,30,parclick,2021-01-12,9,2021-01-12,12,3,2
INDIGO Saint-Martin, Couvert  (1.9m) ,7 min (433m) ,3,0,9.24,parclick,2021-01-12,9,2021-01-12,12,3,3
Centre Pompidou, Couvert  (1.9m) ,8 min (500m) ,4,4,16,parclick,2021-01-12,9,2021-01-12,12,3,3
INDIGO Beaubourg Horloge, Couvert  (1.9m) ,9 min (541m) ,3,0,10.36,parclick,2021-01-12,9,2021-01-12,12,3,3
